date,name,value,model,product
2019-08-29,p,0.2531745733498928,NN,OMI
2019-08-30,Moran_I_statistic,-0.005056560393838939,NN,OMI
2019-08-30,Expectation,-0.010752688172043012,NN,OMI
2019-08-30,Variance,4.1229605126312836e-5,NN,OMI
2019-08-30,p,0.1875111266637619,NN,OMI
2019-08-31,Moran_I_statistic,-0.03374918448648634,NN,OMI
2019-08-31,Expectation,-0.010638297872340425,NN,OMI
2019-08-31,Variance,3.95357016016557e-5,NN,OMI
2019-08-31,p,0.9998813294414733,NN,OMI
2019-09-01,Moran_I_statistic,-0.05662139091084941,NN,OMI
2019-09-01,Expectation,-0.010638297872340425,NN,OMI
2019-09-01,Variance,4.0287279170065444e-5,NN,OMI
2019-09-01,p,0.9999999999997832,NN,OMI
2019-09-02,Moran_I_statistic,-0.036489119490200346,NN,OMI
2019-09-02,Expectation,-0.010752688172043012,NN,OMI
2019-09-02,Variance,4.175519219017279e-5,NN,OMI
2019-09-02,p,0.9999659519913502,NN,OMI
2019-09-03,Moran_I_statistic,-0.08640207649344697,NN,OMI
2019-09-03,Expectation,-0.010869565217391304,NN,OMI
2019-09-03,Variance,4.225142045580213e-5,NN,OMI
2019-09-03,p,1,NN,OMI
2019-09-04,Moran_I_statistic,-0.0589001400941602,NN,OMI
2019-09-04,Expectation,-0.010869565217391304,NN,OMI
2019-09-04,Variance,4.15157440510034e-5,NN,OMI
2019-09-04,p,0.9999999999999548,NN,OMI
2019-09-05,Moran_I_statistic,-0.0627296505041088,NN,OMI
2019-09-05,Expectation,-0.011111111111111112,NN,OMI
2019-09-05,Variance,4.398688985352768e-5,NN,OMI
2019-09-05,p,0.9999999999999964,NN,OMI
2019-09-06,Moran_I_statistic,-0.04309668747623183,NN,OMI
2019-09-06,Expectation,-0.010869565217391304,NN,OMI
2019-09-06,Variance,4.132756936741551e-5,NN,OMI
2019-09-06,p,0.9999997321230631,NN,OMI
2019-09-07,Moran_I_statistic,-0.021623758624591132,NN,OMI
2019-09-07,Expectation,-0.010752688172043012,NN,OMI
2019-09-07,Variance,4.067181108134887e-5,NN,OMI
2019-09-07,p,0.9558665988755514,NN,OMI
2019-09-08,Moran_I_statistic,-0.03562555472541401,NN,OMI
2019-09-08,Expectation,-0.010638297872340425,NN,OMI
2019-09-08,Variance,3.870023715205013e-5,NN,OMI
2019-09-08,p,0.9999704817791182,NN,OMI
2019-09-09,Moran_I_statistic,-0.008831516682431144,NN,OMI
2019-09-09,Expectation,-0.010869565217391304,NN,OMI
2019-09-09,Variance,4.19168796269983e-5,NN,OMI
2019-09-09,p,0.3764607940661773,NN,OMI
2019-09-10,Moran_I_statistic,-0.036305608120509675,NN,OMI
2019-09-10,Expectation,-0.010752688172043012,NN,OMI
2019-09-10,Variance,4.0887553747483675e-5,NN,OMI
2019-09-10,p,0.9999678135127494,NN,OMI
2019-09-11,Moran_I_statistic,-0.07470881495139944,NN,OMI
2019-09-11,Expectation,-0.010752688172043012,NN,OMI
2019-09-11,Variance,4.123718349087145e-5,NN,OMI
2019-09-11,p,1,NN,OMI
2019-09-12,Moran_I_statistic,-0.042061036322199936,NN,OMI
2019-09-12,Expectation,-0.010869565217391304,NN,OMI
2019-09-12,Variance,4.223624094396448e-5,NN,OMI
2019-09-12,p,0.9999992045673796,NN,OMI
2019-09-13,Moran_I_statistic,-0.024529017071147425,NN,OMI
2019-09-13,Expectation,-0.011111111111111112,NN,OMI
2019-09-13,Variance,4.411497987258581e-5,NN,OMI
2019-09-13,p,0.9783180339983151,NN,OMI
2019-09-14,Moran_I_statistic,-0.03367926203364142,NN,OMI
2019-09-14,Expectation,-0.010869565217391304,NN,OMI
2019-09-14,Variance,4.178827039138689e-5,NN,OMI
2019-09-14,p,0.9997910530923254,NN,OMI
2019-09-15,Moran_I_statistic,-0.014619849705583199,NN,OMI
2019-09-15,Expectation,-0.01098901098901099,NN,OMI
2019-09-15,Variance,4.246039691477803e-5,NN,OMI
2019-09-15,p,0.7113062815452327,NN,OMI
2019-09-16,Moran_I_statistic,-0.045053527482463974,NN,OMI
2019-09-16,Expectation,-0.01098901098901099,NN,OMI
2019-09-16,Variance,4.154155943952533e-5,NN,OMI
2019-09-16,p,0.9999999372137687,NN,OMI
2019-09-17,Moran_I_statistic,-0.02132906124890853,NN,OMI
2019-09-17,Expectation,-0.011111111111111112,NN,OMI
2019-09-17,Variance,4.2909233710423076e-5,NN,OMI
2019-09-17,p,0.9406046948574287,NN,OMI
2019-09-18,Moran_I_statistic,-0.01926167760168698,NN,OMI
2019-09-18,Expectation,-0.011111111111111112,NN,OMI
2019-09-18,Variance,4.327128755645014e-5,NN,OMI
2019-09-18,p,0.8923360090822705,NN,OMI
2019-09-19,Moran_I_statistic,-0.043081225121896466,NN,OMI
2019-09-19,Expectation,-0.01098901098901099,NN,OMI
2019-09-19,Variance,4.293223878652945e-5,NN,OMI
2019-09-19,p,0.9999995156128637,NN,OMI
2019-09-20,Moran_I_statistic,-0.018442624026563832,NN,OMI
2019-09-20,Expectation,-0.010752688172043012,NN,OMI
2019-09-20,Variance,4.168081340671634e-5,NN,OMI
2019-09-20,p,0.8831962798195444,NN,OMI
2019-09-21,Moran_I_statistic,-0.04867404609138197,NN,OMI
2019-09-21,Expectation,-0.010752688172043012,NN,OMI
2019-09-21,Variance,4.0948581933848116e-5,NN,OMI
2019-09-21,p,0.999999998448348,NN,OMI
2019-09-22,Moran_I_statistic,-0.10092237907988255,NN,OMI
2019-09-22,Expectation,-0.010869565217391304,NN,OMI
2019-09-22,Variance,4.189912084345834e-5,NN,OMI
2019-09-22,p,1,NN,OMI
2019-09-23,Moran_I_statistic,-0.017153497722364797,NN,OMI
2019-09-23,Expectation,-0.01098901098901099,NN,OMI
2019-09-23,Variance,4.241617351868432e-5,NN,OMI
2019-09-23,p,0.8280590555898795,NN,OMI
2019-09-24,Moran_I_statistic,-0.026922184795190703,NN,OMI
2019-09-24,Expectation,-0.010869565217391304,NN,OMI
2019-09-24,Variance,4.251971554337106e-5,NN,OMI
2019-09-24,p,0.9930876918385654,NN,OMI
2019-09-25,Moran_I_statistic,-0.011087907429867384,NN,OMI
2019-09-25,Expectation,-0.010752688172043012,NN,OMI
2019-09-25,Variance,4.145029802920669e-5,NN,OMI
2019-09-25,p,0.5207624693188667,NN,OMI
2019-09-26,Moran_I_statistic,-0.024032201641092484,NN,OMI
2019-09-26,Expectation,-0.010752688172043012,NN,OMI
2019-09-26,Variance,4.1170103453890014e-5,NN,OMI
2019-09-26,p,0.9807561559106637,NN,OMI
2019-09-27,Moran_I_statistic,-0.033354888711223496,NN,OMI
2019-09-27,Expectation,-0.010752688172043012,NN,OMI
2019-09-27,Variance,4.107219853021809e-5,NN,OMI
2019-09-27,p,0.9997896664819398,NN,OMI
2019-09-28,Moran_I_statistic,-0.00665879219085078,NN,OMI
2019-09-28,Expectation,-0.010752688172043012,NN,OMI
2019-09-28,Variance,4.1676006937913947e-5,NN,OMI
2019-09-28,p,0.2629906306445461,NN,OMI
2019-09-29,Moran_I_statistic,-0.016096206685024917,NN,OMI
2019-09-29,Expectation,-0.010752688172043012,NN,OMI
2019-09-29,Variance,4.133168038924656e-5,NN,OMI
2019-09-29,p,0.7970589989574002,NN,OMI
2019-09-30,Moran_I_statistic,-0.03780437038034029,NN,OMI
2019-09-30,Expectation,-0.010752688172043012,NN,OMI
2019-09-30,Variance,4.13584478067488e-5,NN,OMI
2019-09-30,p,0.9999870273441746,NN,OMI
2019-10-01,Moran_I_statistic,-0.0874989995439806,NN,OMI
2019-10-01,Expectation,-0.010869565217391304,NN,OMI
2019-10-01,Variance,4.226938389870601e-5,NN,OMI
2019-10-01,p,1,NN,OMI
2019-10-02,Moran_I_statistic,-0.02016759825692307,NN,OMI
2019-10-02,Expectation,-0.010869565217391304,NN,OMI
2019-10-02,Variance,4.095713433754328e-5,NN,OMI
2019-10-02,p,0.9268698639184796,NN,OMI
2019-10-03,Moran_I_statistic,-0.05003435182169052,NN,OMI
2019-10-03,Expectation,-0.010752688172043012,NN,OMI
2019-10-03,Variance,4.0830944304554514e-5,NN,OMI
2019-10-03,p,0.9999999996063129,NN,OMI
2019-10-04,Moran_I_statistic,-0.0066141981051447115,NN,OMI
2019-10-04,Expectation,-0.010869565217391304,NN,OMI
2019-10-04,Variance,4.2775604697814956e-5,NN,OMI
2019-10-04,p,0.2576403246629996,NN,OMI
2019-10-05,Moran_I_statistic,-0.08530137017840055,NN,OMI
2019-10-05,Expectation,-0.010638297872340425,NN,OMI
2019-10-05,Variance,4.0392509681905556e-5,NN,OMI
2019-10-05,p,1,NN,OMI
2019-10-06,Moran_I_statistic,-0.030543507003012043,NN,OMI
2019-10-06,Expectation,-0.010752688172043012,NN,OMI
2019-10-06,Variance,4.009564690737466e-5,NN,OMI
2019-10-06,p,0.9991123901261799,NN,OMI
2019-10-07,Moran_I_statistic,-0.030963270546517402,NN,OMI
2019-10-07,Expectation,-0.010869565217391304,NN,OMI
2019-10-07,Variance,4.2080820074378255e-5,NN,OMI
2019-10-07,p,0.9990243533742637,NN,OMI
2019-10-08,Moran_I_statistic,-0.020192089508835994,NN,OMI
2019-10-08,Expectation,-0.010869565217391304,NN,OMI
2019-10-08,Variance,4.2568645906761415e-5,NN,OMI
2019-10-08,p,0.923477254567118,NN,OMI
2019-10-09,Moran_I_statistic,-0.014350398202233935,NN,OMI
2019-10-09,Expectation,-0.010752688172043012,NN,OMI
2019-10-09,Variance,4.099489584627731e-5,NN,OMI
2019-10-09,p,0.7129089066240804,NN,OMI
2019-10-10,Moran_I_statistic,-0.04334120295688215,NN,OMI
2019-10-10,Expectation,-0.01098901098901099,NN,OMI
2019-10-10,Variance,4.3164479869656864e-5,NN,OMI
2019-10-10,p,0.9999995765862897,NN,OMI
2019-10-11,Moran_I_statistic,-0.011972767902349643,NN,OMI
2019-10-11,Expectation,-0.010752688172043012,NN,OMI
2019-10-11,Variance,4.144360678651005e-5,NN,OMI
2019-10-11,p,0.5751581103276238,NN,OMI
2019-10-12,Moran_I_statistic,-0.0315043594647079,NN,OMI
2019-10-12,Expectation,-0.010869565217391304,NN,OMI
2019-10-12,Variance,4.189816308677825e-5,NN,OMI
2019-10-12,p,0.9992834124760748,NN,OMI
2019-10-13,Moran_I_statistic,-0.004906370642934844,NN,OMI
2019-10-13,Expectation,-0.010869565217391304,NN,OMI
2019-10-13,Variance,4.288734018266662e-5,NN,OMI
2019-10-13,p,0.18126039150325018,NN,OMI
2019-10-14,Moran_I_statistic,-0.009864777664433071,NN,OMI
2019-10-14,Expectation,-0.01098901098901099,NN,OMI
2019-10-14,Variance,4.415499389170071e-5,NN,OMI
2019-10-14,p,0.4328248463274267,NN,OMI
2019-10-15,Moran_I_statistic,-0.021983851992901208,NN,OMI
2019-10-15,Expectation,-0.01098901098901099,NN,OMI
2019-10-15,Variance,4.369593769375281e-5,NN,OMI
2019-10-15,p,0.9518729708292277,NN,OMI
2019-10-16,Moran_I_statistic,-0.04037055259843789,NN,OMI
2019-10-16,Expectation,-0.011111111111111112,NN,OMI
2019-10-16,Variance,4.414051394377043e-5,NN,OMI
2019-10-16,p,0.9999946863600452,NN,OMI
2019-10-17,Moran_I_statistic,-0.015381004746675505,NN,OMI
2019-10-17,Expectation,-0.011111111111111112,NN,OMI
2019-10-17,Variance,4.436064357282637e-5,NN,OMI
2019-10-17,p,0.7392674797917644,NN,OMI
2019-10-18,Moran_I_statistic,-0.014442024199518604,NN,OMI
2019-10-18,Expectation,-0.010869565217391304,NN,OMI
2019-10-18,Variance,4.2656565544005066e-5,NN,OMI
2019-10-18,p,0.7078050016577555,NN,OMI
2019-10-19,Moran_I_statistic,-0.026914347813024868,NN,OMI
2019-10-19,Expectation,-0.010638297872340425,NN,OMI
2019-10-19,Variance,3.9301171266514095e-5,NN,OMI
2019-10-19,p,0.9952876069497735,NN,OMI
2019-10-20,Moran_I_statistic,-0.010204064121582795,NN,OMI
2019-10-20,Expectation,-0.010752688172043012,NN,OMI
2019-10-20,Variance,4.149049108840152e-5,NN,OMI
2019-10-20,p,0.4660620360687499,NN,OMI
2019-10-21,Moran_I_statistic,-0.05418659403862015,NN,OMI
2019-10-21,Expectation,-0.010752688172043012,NN,OMI
2019-10-21,Variance,4.152978368866259e-5,NN,OMI
2019-10-21,p,0.9999999999920715,NN,OMI
2019-10-22,Moran_I_statistic,-0.07037731873943953,NN,OMI
2019-10-22,Expectation,-0.010869565217391304,NN,OMI
2019-10-22,Variance,4.288917926086367e-5,NN,OMI
2019-10-22,p,1,NN,OMI
2019-10-23,Moran_I_statistic,-0.01700717324476515,NN,OMI
2019-10-23,Expectation,-0.010752688172043012,NN,OMI
2019-10-23,Variance,4.033869933515708e-5,NN,OMI
2019-10-23,p,0.8376291334458729,NN,OMI
2019-10-24,Moran_I_statistic,-0.018779237702111814,NN,OMI
2019-10-24,Expectation,-0.010869565217391304,NN,OMI
2019-10-24,Variance,4.247678130465683e-5,NN,OMI
2019-10-24,p,0.8875535541027416,NN,OMI
2019-10-25,Moran_I_statistic,-0.062165904921699267,NN,OMI
2019-10-25,Expectation,-0.010638297872340425,NN,OMI
2019-10-25,Variance,4.017975245813646e-5,NN,OMI
2019-10-25,p,0.9999999999999998,NN,OMI
2019-10-26,Moran_I_statistic,-0.07846671719578512,NN,OMI
2019-10-26,Expectation,-0.010638297872340425,NN,OMI
2019-10-26,Variance,4.088171472512982e-5,NN,OMI
2019-10-26,p,1,NN,OMI
2019-10-27,Moran_I_statistic,-0.06884958408476781,NN,OMI
2019-10-27,Expectation,-0.010752688172043012,NN,OMI
2019-10-27,Variance,4.17974683119775e-5,NN,OMI
2019-10-27,p,1,NN,OMI
2019-10-28,Moran_I_statistic,-0.01712111254311632,NN,OMI
2019-10-28,Expectation,-0.010638297872340425,NN,OMI
2019-10-28,Variance,4.0830179446629675e-5,NN,OMI
2019-10-28,p,0.8448395333479755,NN,OMI
2019-10-29,Moran_I_statistic,-0.01846460964686957,NN,OMI
2019-10-29,Expectation,-0.010638297872340425,NN,OMI
2019-10-29,Variance,4.094206699386174e-5,NN,OMI
2019-10-29,p,0.8893595111348935,NN,OMI
2019-10-30,Moran_I_statistic,-0.012750091263936919,NN,OMI
2019-10-30,Expectation,-0.010638297872340425,NN,OMI
2019-10-30,Variance,4.1030820879359473e-5,NN,OMI
2019-10-30,p,0.629180183947511,NN,OMI
2019-10-31,Moran_I_statistic,-0.007629267107560184,NN,OMI
2019-10-31,Expectation,-0.010638297872340425,NN,OMI
2019-10-31,Variance,4.0745137786792e-5,NN,OMI
2019-10-31,p,0.3186778856258192,NN,OMI
2019-11-01,Moran_I_statistic,-0.009693664776200853,NN,OMI
2019-11-01,Expectation,-0.010638297872340425,NN,OMI
2019-11-01,Variance,4.096293293919551e-5,NN,OMI
2019-11-01,p,0.44133173846161106,NN,OMI
2019-11-02,Moran_I_statistic,-0.03973773901815331,NN,OMI
2019-11-02,Expectation,-0.010638297872340425,NN,OMI
2019-11-02,Variance,4.06547361935685e-5,NN,OMI
2019-11-02,p,0.9999974885138715,NN,OMI
2019-11-03,Moran_I_statistic,-0.02889672578008641,NN,OMI
2019-11-03,Expectation,-0.010526315789473684,NN,OMI
2019-11-03,Variance,3.9596672841997496e-5,NN,OMI
2019-11-03,p,0.9982463153800853,NN,OMI
2019-11-04,Moran_I_statistic,-0.013228269396828142,NN,OMI
2019-11-04,Expectation,-0.010752688172043012,NN,OMI
2019-11-04,Variance,4.189836357630033e-5,NN,OMI
2019-11-04,p,0.6489374964638864,NN,OMI
2019-11-05,Moran_I_statistic,-0.028315842017260374,NN,OMI
2019-11-05,Expectation,-0.01098901098901099,NN,OMI
2019-11-05,Variance,4.327379237057882e-5,NN,OMI
2019-11-05,p,0.9957800390422692,NN,OMI
2019-11-06,Moran_I_statistic,-0.010918392089479973,NN,OMI
2019-11-06,Expectation,-0.01098901098901099,NN,OMI
2019-11-06,Variance,4.346957974682203e-5,NN,OMI
2019-11-06,p,0.495727028593605,NN,OMI
2019-11-07,Moran_I_statistic,-0.03516765726395354,NN,OMI
2019-11-07,Expectation,-0.01098901098901099,NN,OMI
2019-11-07,Variance,4.2703783152096966e-5,NN,OMI
2019-11-07,p,0.999892189706361,NN,OMI
2019-11-08,Moran_I_statistic,-0.04144849654015146,NN,OMI
2019-11-08,Expectation,-0.010638297872340425,NN,OMI
2019-11-08,Variance,3.968496130957367e-5,NN,OMI
2019-11-08,p,0.9999994979115501,NN,OMI
2019-11-09,Moran_I_statistic,-0.061292335890769906,NN,OMI
2019-11-09,Expectation,-0.010752688172043012,NN,OMI
2019-11-09,Variance,4.1452580411257056e-5,NN,OMI
2019-11-09,p,0.9999999999999979,NN,OMI
2019-11-10,Moran_I_statistic,-0.021853403475112148,NN,OMI
2019-11-10,Expectation,-0.010752688172043012,NN,OMI
2019-11-10,Variance,4.1957516605810544e-5,NN,OMI
2019-11-10,p,0.9567121709289229,NN,OMI
2019-11-11,Moran_I_statistic,-0.04060987551669715,NN,OMI
2019-11-11,Expectation,-0.010752688172043012,NN,OMI
2019-11-11,Variance,4.16425216840816e-5,NN,OMI
2019-11-11,p,0.9999981431731249,NN,OMI
2019-11-12,Moran_I_statistic,-0.03671611138175297,NN,OMI
2019-11-12,Expectation,-0.010869565217391304,NN,OMI
2019-11-12,Variance,4.194362920798068e-5,NN,OMI
2019-11-12,p,0.9999670867860437,NN,OMI
2019-11-13,Moran_I_statistic,-0.10242042083432217,NN,OMI
2019-11-13,Expectation,-0.010752688172043012,NN,OMI
2019-11-13,Variance,4.1658985608037744e-5,NN,OMI
2019-11-13,p,1,NN,OMI
2019-11-14,Moran_I_statistic,-0.033280154202780535,NN,OMI
2019-11-14,Expectation,-0.010752688172043012,NN,OMI
2019-11-14,Variance,4.1682222953864746e-5,NN,OMI
2019-11-14,p,0.9997578461348253,NN,OMI
2019-11-15,Moran_I_statistic,-0.07296258845872225,NN,OMI
2019-11-15,Expectation,-0.010638297872340425,NN,OMI
2019-11-15,Variance,4.0286734637392775e-5,NN,OMI
2019-11-15,p,1,NN,OMI
2019-11-16,Moran_I_statistic,-0.0344518396814597,NN,OMI
2019-11-16,Expectation,-0.010526315789473684,NN,OMI
2019-11-16,Variance,3.9401530607222505e-5,NN,OMI
2019-11-16,p,0.9999309590063055,NN,OMI
2019-11-17,Moran_I_statistic,-0.041054278393787925,NN,OMI
2019-11-17,Expectation,-0.010638297872340425,NN,OMI
2019-11-17,Variance,4.088780417646292e-5,NN,OMI
2019-11-17,p,0.9999990160391148,NN,OMI
2019-11-18,Moran_I_statistic,-0.058206400729503414,NN,OMI
2019-11-18,Expectation,-0.010638297872340425,NN,OMI
2019-11-18,Variance,3.966730392170872e-5,NN,OMI
2019-11-18,p,0.9999999999999787,NN,OMI
2019-11-19,Moran_I_statistic,-0.06549395585389069,NN,OMI
2019-11-19,Expectation,-0.010638297872340425,NN,OMI
2019-11-19,Variance,4.0745467387295144e-5,NN,OMI
2019-11-19,p,1,NN,OMI
2019-11-20,Moran_I_statistic,-0.017715883751563702,NN,OMI
2019-11-20,Expectation,-0.010752688172043012,NN,OMI
2019-11-20,Variance,4.090575754891276e-5,NN,OMI
2019-11-20,p,0.8618614057399141,NN,OMI
2019-11-21,Moran_I_statistic,-0.02228263544450511,NN,OMI
2019-11-21,Expectation,-0.010752688172043012,NN,OMI
2019-11-21,Variance,4.0596694702787255e-5,NN,OMI
2019-11-21,p,0.9648208846854389,NN,OMI
2019-11-22,Moran_I_statistic,-0.03764120112709136,NN,OMI
2019-11-22,Expectation,-0.010752688172043012,NN,OMI
2019-11-22,Variance,3.985256972783008e-5,NN,OMI
2019-11-22,p,0.9999897467705446,NN,OMI
2019-11-23,Moran_I_statistic,-0.043207578366118576,NN,OMI
2019-11-23,Expectation,-0.010526315789473684,NN,OMI
2019-11-23,Variance,3.973132012811822e-5,NN,OMI
2019-11-23,p,0.9999998918788191,NN,OMI
2019-11-24,Moran_I_statistic,-0.04517542949204017,NN,OMI
2019-11-24,Expectation,-0.010526315789473684,NN,OMI
2019-11-24,Variance,3.887727420083107e-5,NN,OMI
2019-11-24,p,0.9999999862813123,NN,OMI
2019-11-25,Moran_I_statistic,-0.02603162345448406,NN,OMI
2019-11-25,Expectation,-0.010638297872340425,NN,OMI
2019-11-25,Variance,3.990681930399979e-5,NN,OMI
2019-11-25,p,0.9925898005858848,NN,OMI
2019-11-26,Moran_I_statistic,-0.010175492352152657,NN,OMI
2019-11-26,Expectation,-0.010752688172043012,NN,OMI
2019-11-26,Variance,4.1495215383118724e-5,NN,OMI
2019-11-26,p,0.4643012177648983,NN,OMI
2019-11-27,Moran_I_statistic,-0.02287571484671585,NN,OMI
2019-11-27,Expectation,-0.010869565217391304,NN,OMI
2019-11-27,Variance,4.298257288776734e-5,NN,OMI
2019-11-27,p,0.9664714984799774,NN,OMI
2019-11-28,Moran_I_statistic,-0.017569840410928968,NN,OMI
2019-11-28,Expectation,-0.010638297872340425,NN,OMI
2019-11-28,Variance,4.074324050839918e-5,NN,OMI
2019-11-28,p,0.861245172206809,NN,OMI
2019-11-29,Moran_I_statistic,-0.00951663139463038,NN,OMI
2019-11-29,Expectation,-0.010638297872340425,NN,OMI
2019-11-29,Variance,4.074218085455553e-5,NN,OMI
2019-11-29,p,0.4302537169338704,NN,OMI
2019-11-30,Moran_I_statistic,-0.021511542396973105,NN,OMI
2019-11-30,Expectation,-0.010638297872340425,NN,OMI
2019-11-30,Variance,4.0608174862434565e-5,NN,OMI
2019-11-30,p,0.956022794774006,NN,OMI
2019-12-01,Moran_I_statistic,-0.03343095009930577,NN,OMI
2019-12-01,Expectation,-0.010526315789473684,NN,OMI
2019-12-01,Variance,3.9651792668641625e-5,NN,OMI
2019-12-01,p,0.9998623019370662,NN,OMI
2019-12-02,Moran_I_statistic,-0.020420880716665864,NN,OMI
2019-12-02,Expectation,-0.010638297872340425,NN,OMI
2019-12-02,Variance,4.058666906066487e-5,NN,OMI
2019-12-02,p,0.937674681904193,NN,OMI
2019-12-03,Moran_I_statistic,-0.06770962445757701,NN,OMI
2019-12-03,Expectation,-0.010752688172043012,NN,OMI
2019-12-03,Variance,4.172549190634119e-5,NN,OMI
2019-12-03,p,1,NN,OMI
2019-12-04,Moran_I_statistic,-0.025894027600133467,NN,OMI
2019-12-04,Expectation,-0.010638297872340425,NN,OMI
2019-12-04,Variance,3.937643063103518e-5,NN,OMI
2019-12-04,p,0.992474864528348,NN,OMI
2019-12-05,Moran_I_statistic,-0.02817985203681018,NN,OMI
2019-12-05,Expectation,-0.010869565217391304,NN,OMI
2019-12-05,Variance,4.1035012875088205e-5,NN,OMI
2019-12-05,p,0.9965564957405231,NN,OMI
2019-12-06,Moran_I_statistic,-0.03878667491908582,NN,OMI
2019-12-06,Expectation,-0.011363636363636364,NN,OMI
2019-12-06,Variance,4.593509801637072e-5,NN,OMI
2019-12-06,p,0.9999739678783794,NN,OMI
2019-12-07,Moran_I_statistic,-0.027008052737082903,NN,OMI
2019-12-07,Expectation,-0.010638297872340425,NN,OMI
2019-12-07,Variance,4.1152077662899876e-5,NN,OMI
2019-12-07,p,0.9946415683727012,NN,OMI
2019-12-08,Moran_I_statistic,-0.049742589620681434,NN,OMI
2019-12-08,Expectation,-0.010526315789473684,NN,OMI
2019-12-08,Variance,3.595832872854312e-5,NN,OMI
2019-12-08,p,0.999999999969206,NN,OMI
2019-12-09,Moran_I_statistic,-0.0923587477649156,NN,OMI
2019-12-09,Expectation,-0.010638297872340425,NN,OMI
2019-12-09,Variance,4.0745443768755836e-5,NN,OMI
2019-12-09,p,1,NN,OMI
2019-12-10,Moran_I_statistic,-0.05113311594442365,NN,OMI
2019-12-10,Expectation,-0.010752688172043012,NN,OMI
2019-12-10,Variance,4.1860915815583493e-5,NN,OMI
2019-12-10,p,0.9999999997828558,NN,OMI
2019-12-11,Moran_I_statistic,-0.026933279992801856,NN,OMI
2019-12-11,Expectation,-0.010869565217391304,NN,OMI
2019-12-11,Variance,4.207337490776759e-5,NN,OMI
2019-12-11,p,0.9933665401679044,NN,OMI
2019-12-12,Moran_I_statistic,-0.0376237228424183,NN,OMI
2019-12-12,Expectation,-0.010869565217391304,NN,OMI
2019-12-12,Variance,4.255403147347689e-5,NN,OMI
2019-12-12,p,0.9999794577115172,NN,OMI
2019-12-13,Moran_I_statistic,-0.01975691045522099,NN,OMI
2019-12-13,Expectation,-0.010526315789473684,NN,OMI
2019-12-13,Variance,3.914654976215093e-5,NN,OMI
2019-12-13,p,0.9299352302129571,NN,OMI
2019-12-14,Moran_I_statistic,-0.05292732936481634,NN,OMI
2019-12-14,Expectation,-0.010526315789473684,NN,OMI
2019-12-14,Variance,3.8687979340740005e-5,NN,OMI
2019-12-14,p,0.9999999999953494,NN,OMI
2019-12-15,Moran_I_statistic,-0.054314352563288794,NN,OMI
2019-12-15,Expectation,-0.010752688172043012,NN,OMI
2019-12-15,Variance,3.861640704899359e-5,NN,OMI
2019-12-15,p,0.9999999999988085,NN,OMI
2019-12-16,Moran_I_statistic,-0.007796742132571274,NN,OMI
2019-12-16,Expectation,-0.010752688172043012,NN,OMI
2019-12-16,Variance,4.061578732504098e-5,NN,OMI
2019-12-16,p,0.3213885125701189,NN,OMI
2019-12-17,Moran_I_statistic,-0.01504163519427566,NN,OMI
2019-12-17,Expectation,-0.010752688172043012,NN,OMI
2019-12-17,Variance,4.1151792816665535e-5,NN,OMI
2019-12-17,p,0.7481197174475335,NN,OMI
2019-12-18,Moran_I_statistic,-0.026252388042159562,NN,OMI
2019-12-18,Expectation,-0.010752688172043012,NN,OMI
2019-12-18,Variance,4.1923513583967846e-5,NN,OMI
2019-12-18,p,0.9916634062508208,NN,OMI
2019-12-19,Moran_I_statistic,-0.008412220888266271,NN,OMI
2019-12-19,Expectation,-0.010752688172043012,NN,OMI
2019-12-19,Variance,4.0600693588064584e-5,NN,OMI
2019-12-19,p,0.3566929213176087,NN,OMI
2019-12-20,Moran_I_statistic,-0.07934767460067445,NN,OMI
2019-12-20,Expectation,-0.010869565217391304,NN,OMI
2019-12-20,Variance,4.222807857995922e-5,NN,OMI
2019-12-20,p,1,NN,OMI
2019-12-21,Moran_I_statistic,-0.025445658818056882,NN,OMI
2019-12-21,Expectation,-0.010638297872340425,NN,OMI
2019-12-21,Variance,4.042713440659897e-5,NN,OMI
2019-12-21,p,0.990066445919045,NN,OMI
2019-12-22,Moran_I_statistic,-0.04636632403131282,NN,OMI
2019-12-22,Expectation,-0.010526315789473684,NN,OMI
2019-12-22,Variance,3.928107336904339e-5,NN,OMI
2019-12-22,p,0.9999999946242015,NN,OMI
2019-12-23,Moran_I_statistic,-0.012810700540601861,NN,OMI
2019-12-23,Expectation,-0.010638297872340425,NN,OMI
2019-12-23,Variance,4.0993879156299266e-5,NN,OMI
2019-12-23,p,0.6328072340609935,NN,OMI
2019-12-24,Moran_I_statistic,-0.01031706282332231,NN,OMI
2019-12-24,Expectation,-0.011111111111111112,NN,OMI
2019-12-24,Variance,4.45041607643484e-5,NN,OMI
2019-12-24,p,0.4526268610744971,NN,OMI
2019-12-25,Moran_I_statistic,-0.011880547381223242,NN,OMI
2019-12-25,Expectation,-0.010638297872340425,NN,OMI
2019-12-25,Variance,3.99622191857847e-5,NN,OMI
2019-12-25,p,0.577894386905379,NN,OMI
2019-12-26,Moran_I_statistic,-0.07228172060689451,NN,OMI
2019-12-26,Expectation,-0.010638297872340425,NN,OMI
2019-12-26,Variance,4.056049923288721e-5,NN,OMI
2019-12-26,p,1,NN,OMI
2019-12-27,Moran_I_statistic,-0.037454244787144104,NN,OMI
2019-12-27,Expectation,-0.010638297872340425,NN,OMI
2019-12-27,Variance,4.1101227272054595e-5,NN,OMI
2019-12-27,p,0.9999856021377889,NN,OMI
